"Country";"Year";"GDP"
"RWANDA";2013;7522006494,2719
"SAINT KITTS AND NEVIS";2013;788163898,518518
"SAINT LUCIA";2013;1335681481,48148
"SAMOA";2013;804580916,950045
"SAN MARINO";2013;1865014772,24883
"SAO TOME AND PRINCIPE";2013;317532045,697527
"SAUDI ARABIA";2013;744335744400
"SENEGAL";2013;14827523483,7784
"SERBIA";2013;45519677170,5231
"SEYCHELLES";2013;1315612795,51181
"SIERRA LEONE";2013;4920283148,20276
"SINGAPORE";2013;300288499960,042
"SINT MAARTEN (DUTCH PART)";2013;1022919496,64804
"SLOVAKIA";2013;98478349315,3252
"SLOVENIA";2013;47688566993,1107
"SOLOMON ISLANDS";2013;1057005123,87884
"SOMALIA";2013;1398765432,09877
"SOUTH AFRICA";2013;367595253003,733
"SOUTH SUDAN";2013;13693864406,7797
"SPAIN";2013;1361775869855,87
"SRI LANKA";2013;74317788943,4036
"ST. VINCENT AND THE GRENADINES";2013;721207407,407407
"STATE OF PALESTINE";2013;1,2476e+10
"SUDAN";2013;63911665939,3539
"SURINAME";2013;5145655151,51515
"SWAZILAND";2013;4610983547,81355
"SWEDEN";2013;578742001487,571
"SWITZERLAND";2013;684835034384,327
"SYRIAN ARAB REPUBLIC";2013;31685005913,5264
"TAJIKISTAN";2013;8506195470,41497
"TFYR OF MACEDONIA";2013;10817698846,3174
"THAILAND";2013;419888823676,824
"TIMOR-LESTE";2013;5641076566
"TOGO";2013;4179539478,73012
"TONGA";2013;439248033,84858
"TRINIDAD AND TOBAGO";2013;26444358271,2106
"TUNISIA";2013;46256841169,0664
"TURKEY";2013;823256320309,8
"TURKMENISTAN";2013;39197543859,6491
"TURKS AND CAICOS ISLANDS";2013;736376345
"TUVALU";2013;38320753,5323984
"U.R. OF TANZANIA: MAINLAND";2013;44333455762,6907
"UGANDA";2013;26137511040,9701
"UKRAINE";2013;190498811460,028
"UNITED ARAB EMIRATES";2013;388598434670,66
"UNITED KINGDOM";2013;2719509472492,7
"UNITED STATES OF AMERICA";2013;1,6691517e+13
"URUGUAY";2013;57531208195,32
"UZBEKISTAN";2013;57157151435,0907
"VANUATU";2013;801787555,861121
"VENEZUELA (BOLIVARIAN REPUBLIC OF)";2013;371338321701,63
"VIET NAM";2013;171222025390,026
"YEMEN";2013;34714035087,7193
"ZAMBIA";2013;28045580084,1378
"ZANZIBAR";2013;1155903106,39984
"ZIMBABWE";2013;1,349e+10
"AFGHANISTAN";2014;21123486862,1687
"ALBANIA";2014;13277963576,5546
"ALGERIA";2014;213983063001,72
"ANDORRA";2014;3350599726,10202
"ANGOLA";2014;145712177592,815
"ANGUILLA";2014;311344444,444444
"ANTIGUA AND BARBUDA";2014;1274330316,2963
"ARGENTINA";2014;570722906151,64
"ARMENIA";2014;11609513241,0754
"ARUBA";2014;2649720670,39106
"AUSTRALIA";2014;1451275709611,66
"AUSTRIA";2014;438376178526,317
"AZERBAIJAN";2014;75239737488,8044
"BAHAMAS";2014;8617738129
"BAHRAIN";2014;33387686170,2128
"BANGLADESH";2014;173061569701,477
"BARBADOS";2014;4352750000
"BELARUS";2014;76103965604,8049
"BELGIUM";2014;531761517044,614
"BELIZE";2014;1717861729,5
"BENIN";2014;9575264608,33652
"BERMUDA";2014;5651290000
"BHUTAN";2014;1958818570,19879
"BOLIVIA (PLURINATIONAL STATE OF)";2014;32996188012,5904
"BOSNIA AND HERZEGOVINA";2014;18521862648,1951
"BOTSWANA";2014;15871741058,2567
"BRAZIL";2014;2417095244610,29
"BRITISH VIRGIN ISLANDS";2014;902386167
"BRUNEI DARUSSALAM";2014;17122322810,2984
"BULGARIA";2014;56717695899,4247
"BURKINA FASO";2014;12596195231,3208
"BURUNDI";2014;2798494428,30933
"CABO VERDE";2014;1881496600,10344
"CAMBODIA";2014;16702610842,4107
"CAMEROON";2014;32050820688,5257
"CANADA";2014;1792883225804,38
"CAYMAN ISLANDS";2014;3649811463,41463
"CENTRAL AFRICAN REPUBLIC";2014;1755518412,52889
"CHAD";2014;12793374858,8423
"CHILE";2014;258733356495,829
"CHINA";2014;10534526618924,6
"CHINA, HONG KONG SAR";2014;291229137336,242
"CHINA, MACAO SAR";2014;55522829291,9771
"COLOMBIA";2014;378416011426,54
"COMOROS";2014;1226758095,80257
"CONGO";2014;14077122975,6279
"COOK ISLANDS";2014;317562149,15798
"COSTA RICA";2014;49657199645,9815
"CÔTE D'IVOIRE";2014;34163408493,4608
"CROATIA";2014;57080716405,3864
"CUBA";2014;8,0656e+10
"CURAÇAO";2014;3158406032,40223
"CYPRUS";2014;23307262320,903
"CZECH REPUBLIC";2014;207818330723,835
"D.P.R. OF KOREA";2014;17395832618,2711
"D.R. OF THE CONGO";2014;35909377659,5684
"DENMARK";2014;352296969840,949
"DJIBOUTI";2014;1589025859,84573
"DOMINICA";2014;523333333,333333
"DOMINICAN REPUBLIC";2014;63968961566,014
"ECUADOR";2014;102292260000
"EGYPT";2014;296978842783,022
"EL SALVADOR";2014;25054229360
"EQUATORIAL GUINEA";2014;21503639682,4033
"ERITREA";2014;4051783126,43902
"ESTONIA";2014;26214003273,9676
"ETHIOPIA";2014;54325795439,8292
"FIJI";2014;4469692363,5379
"FINLAND";2014;272463347978,069
"FRANCE";2014;2839162443235,14
"FRENCH POLYNESIA";2014;6039315354,49765
"GABON";2014;17412499258,1925
"GAMBIA";2014;849123404,750373
"GEORGIA";2014;16509617501,6047
"GERMANY";2014;3879276587198,91
"GHANA";2014;37418381312,1682
"GREECE";2014;236079772300,324
"GREENLAND";2014;2441226080,03611
"GRENADA";2014;884040740,740741
"GUATEMALA";2014;58722070768,687
"GUINEA";2014;8875976992,90757
"GUINEA-BISSAU";2014;1027013841,42545
"GUYANA";2014;3077087000,25268
"HAITI";2014;8661428819,42891
"HONDURAS";2014;19497202950,0418
"HUNGARY";2014;139294565100,565
"ICELAND";2014;17179622188,3294
"INDIA";2014;2046256624472,79
"INDONESIA";2014;890487074873,93
"IRAN (ISLAMIC REPUBLIC OF)";2014;425326067691,689
"IRAQ";2014;192772248198,971
"IRELAND";2014;256271350218,827
"ISRAEL";2014;308767245987,549
"ITALY";2014;2149814265578,42
"JAMAICA";2014;13897556020,4329
"JAPAN";2014;4848733415523,53
"JORDAN";2014;35826901408,4507
"KAZAKHSTAN";2014;221415614007,347
"KENYA";2014;61395437779,9232
"KIRIBATI";2014;186073110,888541
"KOSOVO";2014;7386582142,38042
"KUWAIT";2014;162656053926,506
"KYRGYZSTAN";2014;7468102369,13654
"LAO PEOPLE'S DR";2014;11853207873,9279
"LATVIA";2014;31321372275,2179
"LEBANON";2014;48688236461,7174
"LESOTHO";2014;2181309436,19861
"LIBERIA";2014;2,013e+09
"LIBYA";2014;48094385375,5276
"LIECHTENSTEIN";2014;6663857469,90261
"LITHUANIA";2014;48586133907,6141
"LUXEMBOURG";2014;65371826568,4499
"MADAGASCAR";2014;10673516820,0182
"MALAWI";2014;5965462477,35979
"MALAYSIA";2014;338073148782,731
"MALDIVES";2014;3094175282,31827
"MALI";2014;14388385464,2769
"MALTA";2014;10737123492,1978
"MARSHALL ISLANDS";2014;186716626
"MAURITANIA";2014;5694244117,98651
"MAURITIUS";2014;12612952614,629
"MEXICO";2014;1294694582262,86
"MICRONESIA (FS OF)";2014;318056000
"MONACO";2014;7059948255,75904
"MONGOLIA";2014;12226514658,489
"MONTENEGRO";2014;4587744444,46796
"MONTSERRAT";2014;58985185,1851852
"MOROCCO";2014;110008560719,598
"MOZAMBIQUE";2014;16961133699,3601
"MYANMAR";2014;66299968950,7156
"NAMIBIA";2014;12854015769,3074
"NAURU";2014;181710649,978454
"NEPAL";2014;19737999883,2791
"NETHERLANDS";2014;879635084124,987
"NEW CALEDONIA";2014;10235718689,6034
"NEW ZEALAND";2014;198733512153,306
"NICARAGUA";2014;11790221589,7058
"NIGER";2014;8245312922,63249
"NIGERIA";2014;568498788189,984
"NORWAY";2014;498339751388,521
"OMAN";2014;81034330299,0897
"PAKISTAN";2014;247952888972,626
"PALAU";2014;2,34e+08
"PANAMA";2014;49165773079
"PAPUA NEW GUINEA";2014;22207216228,668
"PARAGUAY";2014;30881167083,0093
"PERU";2014;202490687743,987
"PHILIPPINES";2014;284834492475,453
"POLAND";2014;545151778520,387
"PORTUGAL";2014;229629822121,601
"PUERTO RICO";2014;102088600000
"QATAR";2014;206224725274,725
"REPUBLIC OF KOREA";2014;1411333881522,98
"REPUBLIC OF MOLDOVA";2014;7983223921,15295
"ROMANIA";2014;199325923548,337
"RUSSIAN FEDERATION";2014;2030972934892,28
"RWANDA";2014;7903362001,78555
"SAINT KITTS AND NEVIS";2014;847778192,962963
"SAINT LUCIA";2014;1404729258,88889
"SAMOA";2014;824151176,110668
"SAN MARINO";2014;1844843167,80801
"SAO TOME AND PRINCIPE";2014;366756156,129463
"SAUDI ARABIA";2014;753831638685,067
"SENEGAL";2014;15309331691,1124
"SERBIA";2014;44210802178,2138
"SEYCHELLES";2014;1349250262,414
"SIERRA LEONE";2014;5015401777,62188
"SINGAPORE";2014;306356734146,245
"SINT MAARTEN (DUTCH PART)";2014;1058683110,61453
"SLOVAKIA";2014;100760596988,198
"SLOVENIA";2014;49530147015,8794
"SOLOMON ISLANDS";2014;1100860403,91187
"SOMALIA";2014;1564858633,87494
"SOUTH AFRICA";2014;351306353611,156
"SOUTH SUDAN";2014;16061423728,8136
"SPAIN";2014;1375856057716,82
"SRI LANKA";2014;80025306862,1744
"ST. VINCENT AND THE GRENADINES";2014;727912822,222222
"STATE OF PALESTINE";2014;12715600000
"SUDAN";2014;69349633776,5098
"SURINAME";2014;5240733636,36364
"SWAZILAND";2014;4492571225,17038
"SWEDEN";2014;573817719109,402
"SWITZERLAND";2014;702705544908,583
"SYRIAN ARAB REPUBLIC";2014;34095539038,1405
"TAJIKISTAN";2014;9236655032,50588
"TFYR OF MACEDONIA";2014;11362265293,5581
"THAILAND";2014;404319839490,146
"TIMOR-LESTE";2014;4174701786
"TOGO";2014;4575764717,80581
"TONGA";2014;435191386,32418
"TRINIDAD AND TOBAGO";2014;27267018432,1746
"TUNISIA";2014;47603957252,1242
"TURKEY";2014;798413757862,027
"TURKMENISTAN";2014;43485614035,0877
"TURKS AND CAICOS ISLANDS";2014;796759107
"TUVALU";2014;37553720,4716898
"U.R. OF TANZANIA: MAINLAND";2014;48197218056,9438
"UGANDA";2014;28320523277,2402
"UKRAINE";2014;133503867181,971
"UNITED ARAB EMIRATES";2014;401957987832,811
"UNITED KINGDOM";2014;2998833559195,71
"UNITED STATES OF AMERICA";2014;1,7393103e+13
"URUGUAY";2014;57235942015,893
"UZBEKISTAN";2014;63029684683,8518
"VANUATU";2014;814933983,482993
"VENEZUELA (BOLIVARIAN REPUBLIC OF)";2014;363266237609,741
"VIET NAM";2014;186204652922,262
"YEMEN";2014;34010572851,2262
"ZAMBIA";2014;27134904864,7263
"ZANZIBAR";2014;1291087148,22102
"ZIMBABWE";2014;1,4197e+10
"AFGHANISTAN";2015;20270058983,4191
"ALBANIA";2015;11541047832,825
"ALGERIA";2015;164779413210,591
"ANDORRA";2015;2811617371,81135
"ANGOLA";2015;117955235783,302
"ANGUILLA";2015;319748148,148148
"ANTIGUA AND BARBUDA";2015;1355645897,77778
"ARGENTINA";2015;632343383275,009
"ARMENIA";2015;10529182353,4672
"ARUBA";2015;2701675977,65363
"AUSTRALIA";2015;1230859428704,87
"AUSTRIA";2015;376967406147,987
"AZERBAIJAN";2015;53049013654,3078
"BAHAMAS";2015;8853519136
"BAHRAIN";2015;31125851063,8298
"BANGLADESH";2015;194465981064,676
"BARBADOS";2015;4385265804
"BELARUS";2015;54608960260,2372
"BELGIUM";2015;455106661672,883
"BELIZE";2015;1720759582,5
"BENIN";2015;8476125073,09213
"BERMUDA";2015;5853174268
"BHUTAN";2015;2074292034,48651
"BOLIVIA (PLURINATIONAL STATE OF)";2015;32997701729,9566
"BOSNIA AND HERZEGOVINA";2015;16251247943,0324
"BOTSWANA";2015;14390806910,9196
"BRAZIL";2015;1772591279860,08
"BRITISH VIRGIN ISLANDS";2015;907861436
"BRUNEI DARUSSALAM";2015;12929518857,7747
"BULGARIA";2015;48952959079,5738
"BURKINA FASO";2015;11064909082,8287
"BURUNDI";2015;2734534176,45904
"CABO VERDE";2015;1603239240,22356
"CAMBODIA";2015;18049954289,43
"CAMEROON";2015;28415973021,9122
"CANADA";2015;1552807652015,37
"CAYMAN ISLANDS";2015;3725866941,46341
"CENTRAL AFRICAN REPUBLIC";2015;1632715188,46236
"CHAD";2015;10009408892,9302
"CHILE";2015;240796394225,166
"CHINA";2015;11158456654222,2
"CHINA, HONG KONG SAR";2015;309236494985,003
"CHINA, MACAO SAR";2015;46177811881,2423
"COLOMBIA";2015;292080160448,299
"COMOROS";2015;1079305739,18801
"CONGO";2015;8492634421,51184
"COOK ISLANDS";2015;294134747,119022
"COSTA RICA";2015;52958365928,5367
"CÔTE D'IVOIRE";2015;32075941833,3904
"CROATIA";2015;48676307169,9762
"CUBA";2015;87205671392,8274
"CURAÇAO";2015;3151910754,7486
"CYPRUS";2015;19560832587,8503
"CZECH REPUBLIC";2015;185156359571,116
"D.P.R. OF KOREA";2015;16282601357,204
"D.R. OF THE CONGO";2015;37569184657,0561
"DENMARK";2015;301307828843,613
"DJIBOUTI";2015;1736934503,71371
"DOMINICA";2015;512474134,444444
"DOMINICAN REPUBLIC";2015;67103267306,4515
"ECUADOR";2015;100176808000
"EGYPT";2015;315917096357,228
"EL SALVADOR";2015;25850211834
"EQUATORIAL GUINEA";2015;13811729849,2005
"ERITREA";2015;4782773049,53333
"ESTONIA";2015;22460487680,5484
"ETHIOPIA";2015;59916736361,3834
"FIJI";2015;4391064804,05495
"FINLAND";2015;231960207681,282
"FRANCE";2015;2418945624440,79
"FRENCH POLYNESIA";2015;5135288014,76132
"GABON";2015;13734558945,2194
"GAMBIA";2015;942031259,878995
"GEORGIA";2015;13965088122,0324
"GERMANY";2015;3363599907529,78
"GHANA";2015;37156082665,8406
"GREECE";2015;194860187692,451
"GREENLAND";2015;2077570353,37941
"GRENADA";2015;954354226,296296
"GUATEMALA";2015;63794223766,3484
"GUINEA";2015;8874851110,7258
"GUINEA-BISSAU";2015;977566859,873836
"GUYANA";2015;3282208232,44552
"HAITI";2015;8501170922,0186
"HONDURAS";2015;20364833359,1195
"HUNGARY";2015;121715203207,647
"ICELAND";2015;16779598787,1617
"INDIA";2015;2116239205776,71
"INDONESIA";2015;861933966390,162
"IRAN (ISLAMIC REPUBLIC OF)";2015;398562587439,738
"IRAQ";2015;164233973557,967
"IRELAND";2015;283716012908,41
"ISRAEL";2015;299413132026,929
"ITALY";2015;1821579868523,99
"JAMAICA";2015;14262192426,1802
"JAPAN";2015;4383076298081,86
"JORDAN";2015;37517464788,7324
"KAZAKHSTAN";2015;181753739335,674
"KENYA";2015;63398522281,4385
"KIRIBATI";2015;162211480,385836
"KOSOVO";2015;6440360765,03868
"KUWAIT";2015;114054135846,816
"KYRGYZSTAN";2015;6571853005,62893
"LAO PEOPLE'S DR";2015;12585196993,8697
"LATVIA";2015;27004061442,1209
"LEBANON";2015;50148883555,5688
"LESOTHO";2015;2008194272,04716
"LIBERIA";2015;2,053e+09
"LIBYA";2015;34457124311,3325
"LIECHTENSTEIN";2015;6361197104,36891
"LITHUANIA";2015;41402022148,2053
"LUXEMBOURG";2015;56802211455,6171
"MADAGASCAR";2015;9738652211,51319
"MALAWI";2015;6419805182,12423
"MALAYSIA";2015;296284450664,189
"MALDIVES";2015;3435268559,6272
"MALI";2015;13100263530,9044
"MALTA";2015;9746922477,21089
"MARSHALL ISLANDS";2015;182962668
"MAURITANIA";2015;5023441190,05456
"MAURITIUS";2015;11510952257,3431
"MEXICO";2015;1140724180141,67
"MICRONESIA (FS OF)";2015;314971000
"MONACO";2015;6258463831,74423
"MONGOLIA";2015;11757941107,5466
"MONTENEGRO";2015;4020072060,72897
"MONTSERRAT";2015;59211111,1111111
"MOROCCO";2015;100359050133,131
"MOZAMBIQUE";2015;14806209918,458
"MYANMAR";2015;62600640734,7494
"NAMIBIA";2015;11491479539,5944
"NAURU";2015;188792356,97849
"NEPAL";2015;20658358688,964
"NETHERLANDS";2015;750318056805,557
"NEW CALEDONIA";2015;8936979533,92399
"NEW ZEALAND";2015;173416551892,467
"NICARAGUA";2015;12692541260,2782
"NIGER";2015;7142951251,82857
"NIGERIA";2015;494582603948,976
"NORWAY";2015;386578443732,562
"OMAN";2015;69831729518,8557
"PAKISTAN";2015;266458266877,064
"PALAU";2015;258100000
"PANAMA";2015;52132289747
"PAPUA NEW GUINEA";2015;21315456866,663
"PARAGUAY";2015;27714116266,4699
"PERU";2015;190427875681,528
"PHILIPPINES";2015;292449113913,839
"POLAND";2015;477066454436,928
"PORTUGAL";2015;199121686400,35
"PUERTO RICO";2015;1,02906e+11
"QATAR";2015;164641483516,484
"REPUBLIC OF KOREA";2015;1377873196261,35
"REPUBLIC OF MOLDOVA";2015;6475070235,83163
"ROMANIA";2015;177955970708,163
"RUSSIAN FEDERATION";2015;1326016015642,27
"RWANDA";2015;8095979913,83096
"SAINT KITTS AND NEVIS";2015;876478560,37037
"SAINT LUCIA";2015;1450276746,2963
"SAMOA";2015;774071195,394276
"SAN MARINO";2015;1564901974,05853
"SAO TOME AND PRINCIPE";2015;333629463,817216
"SAUDI ARABIA";2015;653219286945,333
"SENEGAL";2015;13632553286,8482
"SERBIA";2015;37160323927,3817
"SEYCHELLES";2015;1363440070,45255
"SIERRA LEONE";2015;4483398789,18263
"SINGAPORE";2015;292733911588,748
"SINT MAARTEN (DUTCH PART)";2015;1094223845,81006
"SLOVAKIA";2015;87267593788,1986
"SLOVENIA";2015;42776716631,0769
"SOLOMON ISLANDS";2015;1074762993,25658
"SOMALIA";2015;1559229099,91547
"SOUTH AFRICA";2015;314571181421,018
"SOUTH SUDAN";2015;13167130958,9555
"SPAIN";2015;1192955480686,43
"SRI LANKA";2015;82316164630,5246
"ST. VINCENT AND THE GRENADINES";2015;737683545,925926
"STATE OF PALESTINE";2015;12677400000
"SUDAN";2015;79545817007,9967
"SURINAME";2015;4878813951,21951
"SWAZILAND";2015;4133354384,71998
"SWEDEN";2015;495694356611,551
"SWITZERLAND";2015;670789928809,882
"SYRIAN ARAB REPUBLIC";2015;28392766694,6564
"TAJIKISTAN";2015;7853429136,23248
"TFYR OF MACEDONIA";2015;10051663685,9251
"THAILAND";2015;395168044213,419
"TIMOR-LESTE";2015;2873488402
"TOGO";2015;4085972926,5149
"TONGA";2015;401798728,801413
"TRINIDAD AND TOBAGO";2015;25927220588,7971
"TUNISIA";2015;41198520679,5387
"TURKEY";2015;717887918352,744
"TURKMENISTAN";2015;37597007037,5126
"TURKS AND CAICOS ISLANDS";2015;862657230
"TUVALU";2015;33341264,8651989
"U.R. OF TANZANIA: MAINLAND";2015;45628248022,5427
"UGANDA";2015;25281885845,2018
"UKRAINE";2015;90615032587,9307
"UNITED ARAB EMIRATES";2015;370296334391,287
"UNITED KINGDOM";2015;2858003087965,69
"UNITED STATES OF AMERICA";2015;1,8036648e+13
"URUGUAY";2015;53442380446,4632
"UZBEKISTAN";2015;69004097805,4117
"VANUATU";2015;736530342,465227
"VENEZUELA (BOLIVARIAN REPUBLIC OF)";2015;344331393719,093
"VIET NAM";2015;193241122948,634
"YEMEN";2015;29687584374,3078
"ZAMBIA";2015;21255231420,881
"ZANZIBAR";2015;1159159975,73457
"ZIMBABWE";2015;13893026130
