"Country";"Year";"Number"
"SAMOA";2013;190390
"SAN MARINO";2013;31391
"SAO TOME AND PRINCIPE";2013;182386
"SAUDI ARABIA";2013;30201051
"SENEGAL";2013;14221041
"SERBIA";2013;7164132
"SEYCHELLES";2013;89949
"SIERRA LEONE";2013;6178859
"SINGAPORE";2013;5399162
"SINT MAARTEN (DUTCH PART)";2013;36607
"SLOVAK REPUBLIC";2013;5413393
"SLOVENIA";2013;2059953
"SOLOMON ISLANDS";2013;560685
"SOMALIA";2013;10268157
"SOUTH AFRICA";2013;53311955
"SOUTH SUDAN";2013;11453810
"SPAIN";2013;46620045
"SRI LANKA";2013;20585000
"ST. KITTS AND NEVIS";2013;54301
"ST. LUCIA";2013;182305
"ST. MARTIN (FRENCH PART)";2013;31264
"ST. VINCENT AND THE GRENADINES";2013;109327
"SUDAN";2013;38515095
"SURINAME";2013;533450
"SWAZILAND";2013;1250641
"SWEDEN";2013;9600379
"SWITZERLAND";2013;8089346
"SYRIAN ARAB REPUBLIC";2013;19322593
"TAJIKISTAN";2013;8111894
"TANZANIA";2013;50213457
"THAILAND";2013;67451422
"TIMOR-LESTE";2013;1129315
"TOGO";2013;6928719
"TONGA";2013;105139
"TRINIDAD AND TOBAGO";2013;1348240
"TUNISIA";2013;11005706
"TURKEY";2013;76223639
"TURKMENISTAN";2013;5240088
"TURKS AND CAICOS ISLANDS";2013;33103
"TUVALU";2013;9876
"UGANDA";2013;36573387
"UKRAINE";2013;45489600
"UNITED ARAB EMIRATES";2013;9039978
"UNITED KINGDOM";2013;64128226
"UNITED STATES";2013;316427395
"URUGUAY";2013;3407969
"UZBEKISTAN";2013;30243200
"VANUATU";2013;253165
"VENEZUELA, RB";2013;30276045
"VIETNAM";2013;89759500
"VIRGIN ISLANDS (U.S.)";2013;104737
"WEST BANK AND GAZA";2013;4169506
"YEMEN, REP.";2013;25533217
"ZAMBIA";2013;15246086
"ZIMBABWE";2013;14898092
"AFGHANISTAN";2014;31627506
"ALBANIA";2014;2893654
"ALGERIA";2014;38934334
"AMERICAN SAMOA";2014;55434
"ANDORRA";2014;72786
"ANGOLA";2014;24227524
"ANTIGUA AND BARBUDA";2014;90900
"ARGENTINA";2014;42980026
"ARMENIA";2014;3006154
"ARUBA";2014;103441
"AUSTRALIA";2014;23460694
"AUSTRIA";2014;8541575
"AZERBAIJAN";2014;9535079
"BAHAMAS, THE";2014;383054
"BAHRAIN";2014;1361930
"BANGLADESH";2014;159077513
"BARBADOS";2014;283380
"BELARUS";2014;9474511
"BELGIUM";2014;11231213
"BELIZE";2014;351706
"BENIN";2014;10598482
"BERMUDA";2014;65139
"BHUTAN";2014;765008
"BOLIVIA";2014;10561887
"BOSNIA AND HERZEGOVINA";2014;3817554
"BOTSWANA";2014;2219937
"BRAZIL";2014;206077898
"BRITISH VIRGIN ISLANDS";2014;29585
"BRUNEI DARUSSALAM";2014;417394
"BULGARIA";2014;7223938
"BURKINA FASO";2014;17589198
"BURUNDI";2014;10816860
"CABO VERDE";2014;513906
"CAMBODIA";2014;15328136
"CAMEROON";2014;22773014
"CANADA";2014;35544564
"CAYMAN ISLANDS";2014;59172
"CENTRAL AFRICAN REPUBLIC";2014;4804316
"CHAD";2014;13587053
"CHANNEL ISLANDS";2014;162917
"CHILE";2014;17762647
"CHINA";2014;1364270000
"COLOMBIA";2014;47791393
"COMOROS";2014;769991
"CONGO, DEM. REP.";2014;74877030
"CONGO, REP.";2014;4504962
"COSTA RICA";2014;4757606
"COTE D'IVOIRE";2014;22157107
"CROATIA";2014;4238389
"CUBA";2014;11379111
"CURACAO";2014;155909
"CYPRUS";2014;1153658
"CZECH REPUBLIC";2014;10525347
"DENMARK";2014;5643475
"DJIBOUTI";2014;876174
"DOMINICA";2014;72341
"DOMINICAN REPUBLIC";2014;10405943
"ECUADOR";2014;15902916
"EGYPT, ARAB REP.";2014;89579670
"EL SALVADOR";2014;6107706
"EQUATORIAL GUINEA";2014;820885
"ESTONIA";2014;1314545
"ETHIOPIA";2014;96958732
"FAROE ISLANDS";2014;48221
"FIJI";2014;886450
"FINLAND";2014;5461512
"FRANCE";2014;66268972
"FRENCH POLYNESIA";2014;279781
"GABON";2014;1687673
"GAMBIA, THE";2014;1928201
"GEORGIA";2014;3727000
"GERMANY";2014;80982500
"GHANA";2014;26786598
"GIBRALTAR";2014;31997
"GREECE";2014;10892413
"GREENLAND";2014;56295
"GRENADA";2014;106349
"GUAM";2014;167543
"GUATEMALA";2014;16015494
"GUINEA";2014;12275527
"GUINEA-BISSAU";2014;1800513
"GUYANA";2014;763893
"HAITI";2014;10572029
"HONDURAS";2014;7961680
"HONG KONG SAR, CHINA";2014;7241700
"HUNGARY";2014;9866468
"ICELAND";2014;327386
"INDIA";2014;1295291543
"INDONESIA";2014;254454778
"IRAN, ISLAMIC REP.";2014;78143644
"IRAQ";2014;35273293
"IRELAND";2014;4617225
"ISLE OF MAN";2014;87127
"ISRAEL";2014;8215700
"ITALY";2014;60789140
"JAMAICA";2014;2783301
"JAPAN";2014;127131800
"JORDAN";2014;7416083
"KAZAKHSTAN";2014;17289224
"KENYA";2014;44863583
"KIRIBATI";2014;110470
"KOREA, DEM. PEOPLE’S REP.";2014;25026772
"KOREA, REP.";2014;50423955
"KOSOVO";2014;1821800
"KUWAIT";2014;3753121
"KYRGYZ REPUBLIC";2014;5835500
"LAO PDR";2014;6689300
"LATVIA";2014;1993782
"LEBANON";2014;5612096
"LESOTHO";2014;2109197
"LIBERIA";2014;4396554
"LIBYA";2014;6258984
"LIECHTENSTEIN";2014;37286
"LITHUANIA";2014;2932367
"LUXEMBOURG";2014;556319
"MACAO SAR, CHINA";2014;577914
"MACEDONIA, FYR";2014;2075625
"MADAGASCAR";2014;23571713
"MALAWI";2014;16695253
"MALAYSIA";2014;29901997
"MALDIVES";2014;401000
"MALI";2014;17086022
"MALTA";2014;427364
"MARSHALL ISLANDS";2014;52898
"MAURITANIA";2014;3969625
"MAURITIUS";2014;1260934
"MEXICO";2014;125385833
"MICRONESIA, FED. STS.";2014;104044
"MOLDOVA";2014;3556397
"MONACO";2014;37623
"MONGOLIA";2014;2909871
"MONTENEGRO";2014;621810
"MOROCCO";2014;33921203
"MOZAMBIQUE";2014;27216276
"MYANMAR";2014;53437159
"NAMIBIA";2014;2402858
"NAURU";2014;11853
"NEPAL";2014;28174724
"NETHERLANDS";2014;16865008
"NEW CALEDONIA";2014;268000
"NEW ZEALAND";2014;4509700
"NICARAGUA";2014;6013913
"NIGER";2014;19113728
"NIGERIA";2014;177475986
"NORTHERN MARIANA ISLANDS";2014;54541
"NORWAY";2014;5137232
"OMAN";2014;4236057
"PAKISTAN";2014;185044286
"PALAU";2014;21097
"PANAMA";2014;3867535
"PAPUA NEW GUINEA";2014;7463577
"PARAGUAY";2014;6552518
"PERU";2014;30973148
"PHILIPPINES";2014;99138690
"POLAND";2014;38011735
"PORTUGAL";2014;10401062
"PUERTO RICO";2014;3534888
"QATAR";2014;2172065
"ROMANIA";2014;19908979
"RUSSIAN FEDERATION";2014;143819666
"RWANDA";2014;11341544
"SAMOA";2014;191845
"SAN MARINO";2014;31595
"SAO TOME AND PRINCIPE";2014;186342
"SAUDI ARABIA";2014;30886545
"SENEGAL";2014;14672557
"SERBIA";2014;7130576
"SEYCHELLES";2014;91359
"SIERRA LEONE";2014;6315627
"SINGAPORE";2014;5469724
"SINT MAARTEN (DUTCH PART)";2014;37685
"SLOVAK REPUBLIC";2014;5418649
"SLOVENIA";2014;2061980
"SOLOMON ISLANDS";2014;572171
"SOMALIA";2014;10517569
"SOUTH AFRICA";2014;54146734
"SOUTH SUDAN";2014;11911184
"SPAIN";2014;46480882
"SRI LANKA";2014;20771000
"ST. KITTS AND NEVIS";2014;54944
"ST. LUCIA";2014;183645
"ST. MARTIN (FRENCH PART)";2014;31530
"ST. VINCENT AND THE GRENADINES";2014;109360
"SUDAN";2014;39350274
"SURINAME";2014;538248
"SWAZILAND";2014;1269112
"SWEDEN";2014;9696110
"SWITZERLAND";2014;8188649
"SYRIAN ARAB REPUBLIC";2014;18772481
"TAJIKISTAN";2014;8295840
"TANZANIA";2014;51822621
"THAILAND";2014;67725979
"TIMOR-LESTE";2014;1157360
"TOGO";2014;7115163
"TONGA";2014;105586
"TRINIDAD AND TOBAGO";2014;1354483
"TUNISIA";2014;11130154
"TURKEY";2014;77523788
"TURKMENISTAN";2014;5307188
"TURKS AND CAICOS ISLANDS";2014;33740
"TUVALU";2014;9893
"UGANDA";2014;37782971
"UKRAINE";2014;45271947
"UNITED ARAB EMIRATES";2014;9086139
"UNITED KINGDOM";2014;64613160
"UNITED STATES";2014;318907401
"URUGUAY";2014;3419516
"UZBEKISTAN";2014;30757700
"VANUATU";2014;258883
"VENEZUELA, RB";2014;30693827
"VIETNAM";2014;90728900
"VIRGIN ISLANDS (U.S.)";2014;104170
"WEST BANK AND GAZA";2014;4294682
"YEMEN, REP.";2014;26183676
"ZAMBIA";2014;15721343
"ZIMBABWE";2014;15245855
"AFGHANISTAN";2015;32526562
"ALBANIA";2015;2889167
"ALGERIA";2015;39666519
"AMERICAN SAMOA";2015;55538
"ANDORRA";2015;70473
"ANGOLA";2015;25021974
"ANTIGUA AND BARBUDA";2015;91818
"ARGENTINA";2015;43416755
"ARMENIA";2015;3017712
"ARUBA";2015;103889
"AUSTRALIA";2015;23789752
"AUSTRIA";2015;8638366
"AZERBAIJAN";2015;9649341
"BAHAMAS, THE";2015;388019
"BAHRAIN";2015;1377237
"BANGLADESH";2015;160995642
"BARBADOS";2015;284215
"BELARUS";2015;9489616
"BELGIUM";2015;11249420
"BELIZE";2015;359287
"BENIN";2015;10879829
"BERMUDA";2015;65235
"BHUTAN";2015;774830
"BOLIVIA";2015;10724705
"BOSNIA AND HERZEGOVINA";2015;3810416
"BOTSWANA";2015;2262485
"BRAZIL";2015;207847528
"BRITISH VIRGIN ISLANDS";2015;30117
"BRUNEI DARUSSALAM";2015;423188
"BULGARIA";2015;7177991
"BURKINA FASO";2015;18105570
"BURUNDI";2015;11178921
"CABO VERDE";2015;520502
"CAMBODIA";2015;15577899
"CAMEROON";2015;23344179
"CANADA";2015;35848610
"CAYMAN ISLANDS";2015;59967
"CENTRAL AFRICAN REPUBLIC";2015;4900274
"CHAD";2015;14037472
"CHANNEL ISLANDS";2015;163692
"CHILE";2015;17948141
"CHINA";2015;1371220000
"COLOMBIA";2015;48228704
"COMOROS";2015;788474
"CONGO, DEM. REP.";2015;77266814
"CONGO, REP.";2015;4620330
"COSTA RICA";2015;4807850
"COTE D'IVOIRE";2015;22701556
"CROATIA";2015;4203604
"CUBA";2015;11389562
"CURACAO";2015;157979
"CYPRUS";2015;1165300
"CZECH REPUBLIC";2015;10546059
"DENMARK";2015;5683483
"DJIBOUTI";2015;887861
"DOMINICA";2015;72680
"DOMINICAN REPUBLIC";2015;10528391
"ECUADOR";2015;16144363
"EGYPT, ARAB REP.";2015;91508084
"EL SALVADOR";2015;6126583
"EQUATORIAL GUINEA";2015;845060
"ESTONIA";2015;1314608
"ETHIOPIA";2015;99390750
"FAROE ISLANDS";2015;48199
"FIJI";2015;892145
"FINLAND";2015;5479531
"FRANCE";2015;66538391
"FRENCH POLYNESIA";2015;282764
"GABON";2015;1725292
"GAMBIA, THE";2015;1990924
"GEORGIA";2015;3717100
"GERMANY";2015;81679769
"GHANA";2015;27409893
"GIBRALTAR";2015;32217
"GREECE";2015;10820883
"GREENLAND";2015;56114
"GRENADA";2015;106825
"GUAM";2015;169885
"GUATEMALA";2015;16342897
"GUINEA";2015;12608590
"GUINEA-BISSAU";2015;1844325
"GUYANA";2015;767085
"HAITI";2015;10711067
"HONDURAS";2015;8075060
"HONG KONG SAR, CHINA";2015;7305700
"HUNGARY";2015;9843028
"ICELAND";2015;330815
"INDIA";2015;1311050527
"INDONESIA";2015;257563815
"IRAN, ISLAMIC REP.";2015;79109272
"IRAQ";2015;36423395
"IRELAND";2015;4643740
"ISLE OF MAN";2015;87780
"ISRAEL";2015;8380100
"ITALY";2015;60730582
"JAMAICA";2015;2793335
"JAPAN";2015;126958472
"JORDAN";2015;7594547
"KAZAKHSTAN";2015;17544126
"KENYA";2015;46050302
"KIRIBATI";2015;112423
"KOREA, DEM. PEOPLE’S REP.";2015;25155317
"KOREA, REP.";2015;50617045
"KOSOVO";2015;1801800
"KUWAIT";2015;3892115
"KYRGYZ REPUBLIC";2015;5956900
"LAO PDR";2015;6802023
"LATVIA";2015;1977527
"LEBANON";2015;5850743
"LESOTHO";2015;2135022
"LIBERIA";2015;4503438
"LIBYA";2015;6278438
"LIECHTENSTEIN";2015;37531
"LITHUANIA";2015;2904910
"LUXEMBOURG";2015;569604
"MACAO SAR, CHINA";2015;587606
"MACEDONIA, FYR";2015;2078453
"MADAGASCAR";2015;24235390
"MALAWI";2015;17215232
"MALAYSIA";2015;30331007
"MALDIVES";2015;409163
"MALI";2015;17599694
"MALTA";2015;431874
"MARSHALL ISLANDS";2015;52993
"MAURITANIA";2015;4067564
"MAURITIUS";2015;1262605
"MEXICO";2015;127017224
"MICRONESIA, FED. STS.";2015;104460
"MOLDOVA";2015;3554108
"MONACO";2015;37731
"MONGOLIA";2015;2959134
"MONTENEGRO";2015;622159
"MOROCCO";2015;34377511
"MOZAMBIQUE";2015;27977863
"MYANMAR";2015;53897154
"NAMIBIA";2015;2458830
"NAURU";2015;12475
"NEPAL";2015;28513700
"NETHERLANDS";2015;16939923
"NEW CALEDONIA";2015;273000
"NEW ZEALAND";2015;4595700
"NICARAGUA";2015;6082032
"NIGER";2015;19899120
"NIGERIA";2015;182201962
"NORTHERN MARIANA ISLANDS";2015;55070
"NORWAY";2015;5190239
"OMAN";2015;4490541
"PAKISTAN";2015;188924874
"PALAU";2015;21291
"PANAMA";2015;3929141
"PAPUA NEW GUINEA";2015;7619321
"PARAGUAY";2015;6639123
"PERU";2015;31376670
"PHILIPPINES";2015;100699395
"POLAND";2015;37986412
"PORTUGAL";2015;10358076
"PUERTO RICO";2015;3474182
"QATAR";2015;2235355
"ROMANIA";2015;19815308
"RUSSIAN FEDERATION";2015;144096870
"RWANDA";2015;11609666
"SAMOA";2015;193228
"SAN MARINO";2015;31781
"SAO TOME AND PRINCIPE";2015;190344
"SAUDI ARABIA";2015;31540372
"SENEGAL";2015;15129273
"SERBIA";2015;7095383
"SEYCHELLES";2015;93419
"SIERRA LEONE";2015;6453184
"SINGAPORE";2015;5535002
"SINT MAARTEN (DUTCH PART)";2015;38824
"SLOVAK REPUBLIC";2015;5423801
"SLOVENIA";2015;2063531
"SOLOMON ISLANDS";2015;583591
"SOMALIA";2015;10787104
"SOUTH AFRICA";2015;55011976
"SOUTH SUDAN";2015;12339812
"SPAIN";2015;46443994
"SRI LANKA";2015;20966000
"ST. KITTS AND NEVIS";2015;55572
"ST. LUCIA";2015;184999
"ST. MARTIN (FRENCH PART)";2015;31754
"ST. VINCENT AND THE GRENADINES";2015;109462
"SUDAN";2015;40234882
"SURINAME";2015;542975
"SWAZILAND";2015;1286970
"SWEDEN";2015;9799186
"SWITZERLAND";2015;8281430
"SYRIAN ARAB REPUBLIC";2015;18502413
"TAJIKISTAN";2015;8481855
"TANZANIA";2015;53470420
"THAILAND";2015;67959359
"TIMOR-LESTE";2015;1184765
"TOGO";2015;7304578
"TONGA";2015;106170
"TRINIDAD AND TOBAGO";2015;1360088
"TUNISIA";2015;11253554
"TURKEY";2015;78665830
"TURKMENISTAN";2015;5373502
"TURKS AND CAICOS ISLANDS";2015;34339
"TUVALU";2015;9916
"UGANDA";2015;39032383
"UKRAINE";2015;45154029
"UNITED ARAB EMIRATES";2015;9156963
"UNITED KINGDOM";2015;65128861
"UNITED STATES";2015;321418820
"URUGUAY";2015;3431555
"UZBEKISTAN";2015;31298900
"VANUATU";2015;264652
"VENEZUELA, RB";2015;31108083
"VIETNAM";2015;91713300
"VIRGIN ISLANDS (U.S.)";2015;103574
"WEST BANK AND GAZA";2015;4422143
"YEMEN, REP.";2015;26832215
"ZAMBIA";2015;16211767
"ZIMBABWE";2015;15602751
"AFGHANISTAN";2016;33370000
"ALBANIA";2016;2897000
"ALGERIA";2016;40376000
"AMERICAN SAMOA";2016;56000
"ANDORRA";2016;69000
"ANGOLA";2016;25831000
"ANTIGUA AND BARBUDA";2016;93000
"ARGENTINA";2016;43847000
"ARMENIA";2016;3026000
"ARUBA";2016;104000
"AUSTRALIA";2016;24115000
"AUSTRIA";2016;8661000
"AZERBAIJAN";2016;9758000
"BAHAMAS, THE";2016;393000
"BAHRAIN";2016;1397000
"BANGLADESH";2016;162911000
"BARBADOS";2016;285000
"BELARUS";2016;9466000
"BELGIUM";2016;11318000
"BELIZE";2016;367000
"BENIN";2016;11167000
"BHUTAN";2016;784000
"BOLIVIA";2016;10888000
"BOSNIA AND HERZEGOVINA";2016;3802000
"BOTSWANA";2016;2304000
"BRAZIL";2016;209568000
"BRITISH VIRGIN ISLANDS";2016;31000
"BRUNEI DARUSSALAM";2016;429000
"BULGARIA";2016;7126000
"BURKINA FASO";2016;18634000
"BURUNDI";2016;11553000
"CABO VERDE";2016;527000
"CAMBODIA";2016;15827000
"CAMEROON";2016;23924000
"CANADA";2016;36182000
"CAYMAN ISLANDS";2016;61000
"CENTRAL AFRICAN REPUBLIC";2016;4998000
"CHAD";2016;14497000
"CHANNEL ISLANDS";2016;164000
"CHILE";2016;18132000
"CHINA";2016;1377507000
"COLOMBIA";2016;48654000
"COMOROS";2016;807000
"CONGO, DEM. REP.";2016;79723000
"CONGO, REP.";2016;4741000
"COSTA RICA";2016;4857000
"COTE D'IVOIRE";2016;23254000
"CROATIA";2016;4188000
"CUBA";2016;11393000
"CURACAO";2016;159000
"CYPRUS";2016;1177000
"CZECH REPUBLIC";2016;10555000
"DENMARK";2016;5704000
"DJIBOUTI";2016;900000
"DOMINICA";2016;73000
"DOMINICAN REPUBLIC";2016;10649000
"ECUADOR";2016;16385000
"EGYPT, ARAB REP.";2016;93384000
"EL SALVADOR";2016;6146000
"EQUATORIAL GUINEA";2016;870000
"ESTONIA";2016;1311000
"ETHIOPIA";2016;101853000
"FAROE ISLANDS";2016;48000
"FIJI";2016;898000
"FINLAND";2016;5496000
"FRANCE";2016;66795000
"FRENCH POLYNESIA";2016;286000
"GABON";2016;1763000
"GAMBIA, THE";2016;2055000
"GEORGIA";2016;3713000
"GERMANY";2016;81613000
"GHANA";2016;28033000
"GIBRALTAR";2016;32000
"GREECE";2016;10792000
"GRENADA";2016;107000
"GUAM";2016;172000
"GUATEMALA";2016;16673000
"GUINEA";2016;12947000
"GUINEA-BISSAU";2016;1888000
"GUYANA";2016;771000
"HAITI";2016;10848000
"HONDURAS";2016;8190000
"HONG KONG SAR, CHINA";2016;7360000
"HUNGARY";2016;9811000
"ICELAND";2016;333000
"INDIA";2016;1326802000
"INDONESIA";2016;260581000
"IRAN, ISLAMIC REP.";2016;80043000
"IRAQ";2016;37548000
"IRELAND";2016;4679000
"ISLE OF MAN";2016;88000
"ISRAEL";2016;8515000
"ITALY";2016;60705000
"JAMAICA";2016;2803000
"JAPAN";2016;126616000
"JORDAN";2016;7748000
"KAZAKHSTAN";2016;17754000
"KENYA";2016;47251000
"KIRIBATI";2016;114000
"KOREA, DEM. PEOPLE’S REP.";2016;25281000
"KOREA, REP.";2016;50816000
"KOSOVO";2016;1861000
"KUWAIT";2016;4007000
"KYRGYZ REPUBLIC";2016;6049000
"LAO PDR";2016;6918000
"LATVIA";2016;1967000
"LEBANON";2016;5988000
"LESOTHO";2016;2160000
"LIBERIA";2016;4615000
"LIBYA";2016;6330000
"LIECHTENSTEIN";2016;38000
"LITHUANIA";2016;2886000
"LUXEMBOURG";2016;577000
"MACAO SAR, CHINA";2016;597000
"MACEDONIA, FYR";2016;2081000
"MADAGASCAR";2016;24916000
"MALAWI";2016;17750000
"MALAYSIA";2016;30752000
"MALDIVES";2016;416000
"MALI";2016;18135000
"MALTA";2016;433000
"MARSHALL ISLANDS";2016;53000
"MAURITANIA";2016;4166000
"MAURITIUS";2016;1267000
"MEXICO";2016;128632000
"MICRONESIA, FED. STS.";2016;105000
"MOLDOVA";2016;3547000
"MONACO";2016;38000
"MONGOLIA";2016;3006000
"MONTENEGRO";2016;622000
"MOROCCO";2016;34817000
"MOZAMBIQUE";2016;28751000
"MYANMAR";2016;54363000
"NAMIBIA";2016;2514000
"NAURU";2016;13000
"NEPAL";2016;28851000
"NETHERLANDS";2016;16991000
"NEW CALEDONIA";2016;276000
"NEW ZEALAND";2016;4636000
"NICARAGUA";2016;6150000
"NIGER";2016;20715000
"NIGERIA";2016;186988000
"NORTHERN MARIANA ISLANDS";2016;55000
"NORWAY";2016;5248000
"OMAN";2016;4654000
"PAKISTAN";2016;192827000
"PALAU";2016;22000
"PANAMA";2016;3990000
"PAPUA NEW GUINEA";2016;7776000
"PARAGUAY";2016;6725000
"PERU";2016;31774000
"PHILIPPINES";2016;102250000
"POLAND";2016;37959000
"PORTUGAL";2016;10318000
"PUERTO RICO";2016;3472000
"QATAR";2016;2291000
"ROMANIA";2016;19680000
"RUSSIAN FEDERATION";2016;144060000
"RWANDA";2016;11883000
"SAMOA";2016;195000
"SAN MARINO";2016;32000
"SAO TOME AND PRINCIPE";2016;194000
"SAUDI ARABIA";2016;32158000
"SENEGAL";2016;15589000
"SERBIA";2016;7065000
"SEYCHELLES";2016;94000
"SIERRA LEONE";2016;6592000
"SINGAPORE";2016;5622000
"SLOVAK REPUBLIC";2016;5428000
"SLOVENIA";2016;2065000
"SOLOMON ISLANDS";2016;595000
"SOMALIA";2016;11079000
"SOUTH AFRICA";2016;55770000
"SOUTH SUDAN";2016;12733000
"SPAIN";2016;46450000
"SRI LANKA";2016;21069000
"ST. KITTS AND NEVIS";2016;56000
"ST. LUCIA";2016;186000
"ST. VINCENT AND THE GRENADINES";2016;110000
"SUDAN";2016;41176000
"SURINAME";2016;548000
"SWAZILAND";2016;1304000
"SWEDEN";2016;9867000
"SWITZERLAND";2016;8353000
"SYRIAN ARAB REPUBLIC";2016;18564000
"TAJIKISTAN";2016;8669000
"TANZANIA";2016;55155000
"THAILAND";2016;68147000
"TIMOR-LESTE";2016;1211000
"TOGO";2016;7497000
"TONGA";2016;107000
"TRINIDAD AND TOBAGO";2016;1365000
"TUNISIA";2016;11375000
"TURKEY";2016;79622000
"TURKMENISTAN";2016;5439000
"TURKS AND CAICOS ISLANDS";2016;35000
"TUVALU";2016;10000
"UGANDA";2016;40323000
"UKRAINE";2016;44943000
"UNITED ARAB EMIRATES";2016;9267000
"UNITED KINGDOM";2016;65527000
"UNITED STATES";2016;323757000
"URUGUAY";2016;3444000
"UZBEKISTAN";2016;31716000
"VANUATU";2016;270000
"VENEZUELA, RB";2016;31519000
"VIETNAM";2016;92683000
"VIRGIN ISLANDS (U.S.)";2016;104000
"WEST BANK AND GAZA";2016;4542000
"YEMEN, REP.";2016;27478000
"ZAMBIA";2016;16717000
"ZIMBABWE";2016;15967000
